benign/likely benign	likely benign
confers sensitivity	association
conflicting data from submitters	uncertain significance
established risk allele	pathogenic
likely oncogenic	likely pathogenic
likely pathogenic, low penetrance	likely pathogenic
likely risk allele	likely pathogenic
no known pathogenicity	benign
oncogenic	pathogenic
pathogenic, low penetrance	pathogenic
pathogenic/likely pathogenic	likely pathogenic
risk factor	pathogenic
tier i - strong	pathogenic
tier ii - potential	likely pathogenic
tier iii - unknown	uncertain significance
tier iv - benign/likely benign	likely benign
uncertain risk allele	uncertain significance
